district,tehsil_subdiv,age,rural,urban,total
MULTAN DISTRICT,SHUJABAD TEHSIL,35,6095,979,7074
MULTAN DISTRICT,SHUJABAD TEHSIL,36,7064,957,8021
MULTAN DISTRICT,SHUJABAD TEHSIL,37,6533,970,7503
MULTAN DISTRICT,SHUJABAD TEHSIL,38,5356,909,6265
MULTAN DISTRICT,SHUJABAD TEHSIL,39,5841,930,6771
MULTAN DISTRICT,SHUJABAD TEHSIL,40,4477,882,5359
MULTAN DISTRICT,SHUJABAD TEHSIL,41,5701,821,6522
MULTAN DISTRICT,SHUJABAD TEHSIL,42,4795,805,5600
MULTAN DISTRICT,SHUJABAD TEHSIL,43,4019,756,4775
MULTAN DISTRICT,SHUJABAD TEHSIL,44,4025,726,4751
MULTAN DISTRICT,SHUJABAD TEHSIL,45,3403,674,4077
MULTAN DISTRICT,SHUJABAD TEHSIL,46,4131,662,4793
MULTAN DISTRICT,SHUJABAD TEHSIL,47,4044,662,4706
MULTAN DISTRICT,SHUJABAD TEHSIL,48,3509,661,4170
MULTAN DISTRICT,SHUJABAD TEHSIL,49,3683,669,4352
MULTAN DISTRICT,SHUJABAD TEHSIL,50,3208,657,3865
MULTAN DISTRICT,SHUJABAD TEHSIL,51,3883,638,4521
MULTAN DISTRICT,SHUJABAD TEHSIL,52,3470,629,4099
MULTAN DISTRICT,SHUJABAD TEHSIL,53,2938,521,3459
MULTAN DISTRICT,SHUJABAD TEHSIL,54,2664,536,3200
MULTAN DISTRICT,SHUJABAD TEHSIL,55,2373,417,2790
MULTAN DISTRICT,SHUJABAD TEHSIL,56,2590,392,2982
MULTAN DISTRICT,SHUJABAD TEHSIL,57,2505,368,2873
MULTAN DISTRICT,SHUJABAD TEHSIL,58,1972,356,2328
MULTAN DISTRICT,SHUJABAD TEHSIL,59,2086,342,2428
MULTAN DISTRICT,SHUJABAD TEHSIL,60,1964,298,2262
MULTAN DISTRICT,SHUJABAD TEHSIL,61,2318,317,2635
MULTAN DISTRICT,SHUJABAD TEHSIL,62,2100,335,2435
MULTAN DISTRICT,SHUJABAD TEHSIL,63,1954,309,2263
MULTAN DISTRICT,SHUJABAD TEHSIL,64,1859,274,2133
MULTAN DISTRICT,SHUJABAD TEHSIL,65,1547,243,1790
MULTAN DISTRICT,SHUJABAD TEHSIL,66,1825,224,2049
MULTAN DISTRICT,SHUJABAD TEHSIL,67,1641,174,1815
MULTAN DISTRICT,SHUJABAD TEHSIL,68,1265,185,1450
MULTAN DISTRICT,SHUJABAD TEHSIL,69,1334,170,1504
MULTAN DISTRICT,SHUJABAD TEHSIL,70,1094,140,1234
MULTAN DISTRICT,SHUJABAD TEHSIL,71,1219,133,1352
MULTAN DISTRICT,SHUJABAD TEHSIL,72,1055,142,1197
MULTAN DISTRICT,SHUJABAD TEHSIL,73,832,112,944
MULTAN DISTRICT,SHUJABAD TEHSIL,74,830,112,942
MULTAN DISTRICT,SHUJABAD TEHSIL,>=75,6168,822,6990
MUSAKHEL,DRUG TEHSIL,<1,1910,0,1910
MUSAKHEL,DRUG TEHSIL,1,1330,0,1330
MUSAKHEL,DRUG TEHSIL,2,1406,0,1406
MUSAKHEL,DRUG TEHSIL,3,1490,0,1490
MUSAKHEL,DRUG TEHSIL,4,1392,0,1392
MUSAKHEL,DRUG TEHSIL,5,1550,0,1550
MUSAKHEL,DRUG TEHSIL,6,1437,0,1437
MUSAKHEL,DRUG TEHSIL,7,1404,0,1404
MUSAKHEL,DRUG TEHSIL,8,1314,0,1314
MUSAKHEL,DRUG TEHSIL,9,1324,0,1324
MUSAKHEL,DRUG TEHSIL,10,1061,0,1061
MUSAKHEL,DRUG TEHSIL,11,978,0,978
MUSAKHEL,DRUG TEHSIL,12,820,0,820
MUSAKHEL,DRUG TEHSIL,13,775,0,775
MUSAKHEL,DRUG TEHSIL,14,661,0,661
MUSAKHEL,DRUG TEHSIL,15,686,0,686
MUSAKHEL,DRUG TEHSIL,16,565,0,565
MUSAKHEL,DRUG TEHSIL,17,616,0,616
MUSAKHEL,DRUG TEHSIL,18,735,0,735
MUSAKHEL,DRUG TEHSIL,19,649,0,649
MUSAKHEL,DRUG TEHSIL,20,588,0,588
MUSAKHEL,DRUG TEHSIL,21,616,0,616
MUSAKHEL,DRUG TEHSIL,22,510,0,510
MUSAKHEL,DRUG TEHSIL,23,558,0,558
MUSAKHEL,DRUG TEHSIL,24,486,0,486
MUSAKHEL,DRUG TEHSIL,25,531,0,531
MUSAKHEL,DRUG TEHSIL,26,588,0,588
MUSAKHEL,DRUG TEHSIL,27,568,0,568
MUSAKHEL,DRUG TEHSIL,28,530,0,530
MUSAKHEL,DRUG TEHSIL,29,591,0,591
MUSAKHEL,DRUG TEHSIL,30,478,0,478
MUSAKHEL,DRUG TEHSIL,31,502,0,502
MUSAKHEL,DRUG TEHSIL,32,420,0,420
MUSAKHEL,DRUG TEHSIL,33,404,0,404
MUSAKHEL,DRUG TEHSIL,34,318,0,318
MUSAKHEL,DRUG TEHSIL,35,296,0,296
MUSAKHEL,DRUG TEHSIL,36,385,0,385
MUSAKHEL,DRUG TEHSIL,37,467,0,467
MUSAKHEL,DRUG TEHSIL,38,345,0,345
MUSAKHEL,DRUG TEHSIL,39,378,0,378
MUSAKHEL,DRUG TEHSIL,40,308,0,308
MUSAKHEL,DRUG TEHSIL,41,330,0,330
MUSAKHEL,DRUG TEHSIL,42,295,0,295
MUSAKHEL,DRUG TEHSIL,43,209,0,209
MUSAKHEL,DRUG TEHSIL,44,253,0,253
MUSAKHEL,DRUG TEHSIL,45,242,0,242
MUSAKHEL,DRUG TEHSIL,46,276,0,276
MUSAKHEL,DRUG TEHSIL,47,304,0,304
MUSAKHEL,DRUG TEHSIL,48,205,0,205
MUSAKHEL,DRUG TEHSIL,49,235,0,235
MUSAKHEL,DRUG TEHSIL,50,184,0,184
MUSAKHEL,DRUG TEHSIL,51,198,0,198
MUSAKHEL,DRUG TEHSIL,52,151,0,151
MUSAKHEL,DRUG TEHSIL,53,145,0,145
MUSAKHEL,DRUG TEHSIL,54,137,0,137
MUSAKHEL,DRUG TEHSIL,55,148,0,148
MUSAKHEL,DRUG TEHSIL,56,149,0,149
MUSAKHEL,DRUG TEHSIL,57,178,0,178
MUSAKHEL,DRUG TEHSIL,58,129,0,129
MUSAKHEL,DRUG TEHSIL,59,163,0,163
MUSAKHEL,DRUG TEHSIL,60,128,0,128
MUSAKHEL,DRUG TEHSIL,61,133,0,133
MUSAKHEL,DRUG TEHSIL,62,138,0,138
MUSAKHEL,DRUG TEHSIL,63,98,0,98
MUSAKHEL,DRUG TEHSIL,64,112,0,112
MUSAKHEL,DRUG TEHSIL,65,71,0,71
MUSAKHEL,DRUG TEHSIL,66,92,0,92
MUSAKHEL,DRUG TEHSIL,67,104,0,104
MUSAKHEL,DRUG TEHSIL,68,77,0,77
MUSAKHEL,DRUG TEHSIL,69,108,0,108
MUSAKHEL,DRUG TEHSIL,70,70,0,70
MUSAKHEL,DRUG TEHSIL,71,56,0,56
MUSAKHEL,DRUG TEHSIL,72,59,0,59
MUSAKHEL,DRUG TEHSIL,73,44,0,44
MUSAKHEL,DRUG TEHSIL,74,53,0,53
MUSAKHEL,DRUG TEHSIL,>=75,355,0,355
MUSAKHEL,KINGRI TEHSIL,<1,1181,0,1181
MUSAKHEL,KINGRI TEHSIL,1,1066,0,1066
MUSAKHEL,KINGRI TEHSIL,2,1422,0,1422
MUSAKHEL,KINGRI TEHSIL,3,1251,0,1251
MUSAKHEL,KINGRI TEHSIL,4,1476,0,1476
MUSAKHEL,KINGRI TEHSIL,5,1223,0,1223
MUSAKHEL,KINGRI TEHSIL,6,1420,0,1420
MUSAKHEL,KINGRI TEHSIL,7,1183,0,1183
MUSAKHEL,KINGRI TEHSIL,8,1296,0,1296
MUSAKHEL,KINGRI TEHSIL,9,952,0,952
MUSAKHEL,KINGRI TEHSIL,10,1140,0,1140
MUSAKHEL,KINGRI TEHSIL,11,737,0,737
MUSAKHEL,KINGRI TEHSIL,12,761,0,761
MUSAKHEL,KINGRI TEHSIL,13,605,0,605
MUSAKHEL,KINGRI TEHSIL,14,582,0,582
MUSAKHEL,KINGRI TEHSIL,15,499,0,499
MUSAKHEL,KINGRI TEHSIL,16,449,0,449
MUSAKHEL,KINGRI TEHSIL,17,392,0,392
MUSAKHEL,KINGRI TEHSIL,18,607,0,607
MUSAKHEL,KINGRI TEHSIL,19,475,0,475
MUSAKHEL,KINGRI TEHSIL,20,485,0,485
MUSAKHEL,KINGRI TEHSIL,21,464,0,464
MUSAKHEL,KINGRI TEHSIL,22,475,0,475
MUSAKHEL,KINGRI TEHSIL,23,389,0,389
MUSAKHEL,KINGRI TEHSIL,24,368,0,368
MUSAKHEL,KINGRI TEHSIL,25,437,0,437
MUSAKHEL,KINGRI TEHSIL,26,475,0,475
MUSAKHEL,KINGRI TEHSIL,27,430,0,430
MUSAKHEL,KINGRI TEHSIL,28,457,0,457
MUSAKHEL,KINGRI TEHSIL,29,370,0,370
MUSAKHEL,KINGRI TEHSIL,30,411,0,411
MUSAKHEL,KINGRI TEHSIL,31,441,0,441
MUSAKHEL,KINGRI TEHSIL,32,337,0,337
MUSAKHEL,KINGRI TEHSIL,33,296,0,296
MUSAKHEL,KINGRI TEHSIL,34,287,0,287
MUSAKHEL,KINGRI TEHSIL,35,285,0,285
MUSAKHEL,KINGRI TEHSIL,36,451,0,451
MUSAKHEL,KINGRI TEHSIL,37,298,0,298
MUSAKHEL,KINGRI TEHSIL,38,280,0,280
MUSAKHEL,KINGRI TEHSIL,39,289,0,289
MUSAKHEL,KINGRI TEHSIL,40,282,0,282
MUSAKHEL,KINGRI TEHSIL,41,287,0,287
MUSAKHEL,KINGRI TEHSIL,42,183,0,183
MUSAKHEL,KINGRI TEHSIL,43,188,0,188
MUSAKHEL,KINGRI TEHSIL,44,196,0,196
MUSAKHEL,KINGRI TEHSIL,45,206,0,206
MUSAKHEL,KINGRI TEHSIL,46,286,0,286
MUSAKHEL,KINGRI TEHSIL,47,224,0,224
MUSAKHEL,KINGRI TEHSIL,48,168,0,168
MUSAKHEL,KINGRI TEHSIL,49,159,0,159
MUSAKHEL,KINGRI TEHSIL,50,200,0,200
MUSAKHEL,KINGRI TEHSIL,51,176,0,176
MUSAKHEL,KINGRI TEHSIL,52,130,0,130
MUSAKHEL,KINGRI TEHSIL,53,141,0,141
MUSAKHEL,KINGRI TEHSIL,54,118,0,118
MUSAKHEL,KINGRI TEHSIL,55,110,0,110
MUSAKHEL,KINGRI TEHSIL,56,144,0,144
MUSAKHEL,KINGRI TEHSIL,57,121,0,121
MUSAKHEL,KINGRI TEHSIL,58,116,0,116
MUSAKHEL,KINGRI TEHSIL,59,102,0,102
MUSAKHEL,KINGRI TEHSIL,60,102,0,102
MUSAKHEL,KINGRI TEHSIL,61,103,0,103
MUSAKHEL,KINGRI TEHSIL,62,87,0,87
MUSAKHEL,KINGRI TEHSIL,63,80,0,80
MUSAKHEL,KINGRI TEHSIL,64,98,0,98
MUSAKHEL,KINGRI TEHSIL,65,68,0,68
MUSAKHEL,KINGRI TEHSIL,66,88,0,88
MUSAKHEL,KINGRI TEHSIL,67,59,0,59
MUSAKHEL,KINGRI TEHSIL,68,62,0,62
MUSAKHEL,KINGRI TEHSIL,69,78,0,78
MUSAKHEL,KINGRI TEHSIL,70,61,0,61
MUSAKHEL,KINGRI TEHSIL,71,38,0,38
MUSAKHEL,KINGRI TEHSIL,72,40,0,40
MUSAKHEL,KINGRI TEHSIL,73,40,0,40
MUSAKHEL,KINGRI TEHSIL,74,49,0,49
MUSAKHEL,KINGRI TEHSIL,>=75,307,0,307
MUSAKHEL,MUSAKHEL TEHSIL,<1,3534,530,4064
MUSAKHEL,MUSAKHEL TEHSIL,1,3495,672,4167
MUSAKHEL,MUSAKHEL TEHSIL,2,3960,722,4682
MUSAKHEL,MUSAKHEL TEHSIL,3,3934,664,4598
MUSAKHEL,MUSAKHEL TEHSIL,4,3926,699,4625
MUSAKHEL,MUSAKHEL TEHSIL,5,3632,585,4217
MUSAKHEL,MUSAKHEL TEHSIL,6,3627,661,4288
MUSAKHEL,MUSAKHEL TEHSIL,7,3543,533,4076
MUSAKHEL,MUSAKHEL TEHSIL,8,3276,608,3884
MUSAKHEL,MUSAKHEL TEHSIL,9,3545,505,4050
MUSAKHEL,MUSAKHEL TEHSIL,10,2678,444,3122
MUSAKHEL,MUSAKHEL TEHSIL,11,2774,349,3123
MUSAKHEL,MUSAKHEL TEHSIL,12,2037,334,2371
MUSAKHEL,MUSAKHEL TEHSIL,13,2188,291,2479
MUSAKHEL,MUSAKHEL TEHSIL,14,1795,271,2066
MUSAKHEL,MUSAKHEL TEHSIL,15,1805,259,2064
MUSAKHEL,MUSAKHEL TEHSIL,16,1536,220,1756
MUSAKHEL,MUSAKHEL TEHSIL,17,1581,259,1840
MUSAKHEL,MUSAKHEL TEHSIL,18,1155,221,1376
MUSAKHEL,MUSAKHEL TEHSIL,19,1250,227,1477
MUSAKHEL,MUSAKHEL TEHSIL,20,1009,184,1193
MUSAKHEL,MUSAKHEL TEHSIL,21,1081,201,1282
MUSAKHEL,MUSAKHEL TEHSIL,22,898,153,1051
MUSAKHEL,MUSAKHEL TEHSIL,23,925,178,1103
MUSAKHEL,MUSAKHEL TEHSIL,24,824,164,988
MUSAKHEL,MUSAKHEL TEHSIL,25,846,137,983
MUSAKHEL,MUSAKHEL TEHSIL,26,972,194,1166
MUSAKHEL,MUSAKHEL TEHSIL,27,1061,167,1228
MUSAKHEL,MUSAKHEL TEHSIL,28,945,200,1145
MUSAKHEL,MUSAKHEL TEHSIL,29,1037,182,1219
MUSAKHEL,MUSAKHEL TEHSIL,30,739,126,865
MUSAKHEL,MUSAKHEL TEHSIL,31,984,169,1153
MUSAKHEL,MUSAKHEL TEHSIL,32,756,159,915
MUSAKHEL,MUSAKHEL TEHSIL,33,688,121,809
MUSAKHEL,MUSAKHEL TEHSIL,34,653,118,771
MUSAKHEL,MUSAKHEL TEHSIL,35,588,99,687
MUSAKHEL,MUSAKHEL TEHSIL,36,779,119,898
MUSAKHEL,MUSAKHEL TEHSIL,37,741,142,883
MUSAKHEL,MUSAKHEL TEHSIL,38,739,124,863
MUSAKHEL,MUSAKHEL TEHSIL,39,711,112,823
MUSAKHEL,MUSAKHEL TEHSIL,40,509,78,587
MUSAKHEL,MUSAKHEL TEHSIL,41,737,138,875
MUSAKHEL,MUSAKHEL TEHSIL,42,610,116,726
MUSAKHEL,MUSAKHEL TEHSIL,43,497,82,579
MUSAKHEL,MUSAKHEL TEHSIL,44,499,102,601
MUSAKHEL,MUSAKHEL TEHSIL,45,398,65,463
MUSAKHEL,MUSAKHEL TEHSIL,46,641,104,745
MUSAKHEL,MUSAKHEL TEHSIL,47,656,91,747
MUSAKHEL,MUSAKHEL TEHSIL,48,446,97,543
MUSAKHEL,MUSAKHEL TEHSIL,49,412,81,493
MUSAKHEL,MUSAKHEL TEHSIL,50,286,48,334
MUSAKHEL,MUSAKHEL TEHSIL,51,481,72,553
MUSAKHEL,MUSAKHEL TEHSIL,52,350,52,402
MUSAKHEL,MUSAKHEL TEHSIL,53,264,62,326
MUSAKHEL,MUSAKHEL TEHSIL,54,225,62,287
MUSAKHEL,MUSAKHEL TEHSIL,55,195,31,226
MUSAKHEL,MUSAKHEL TEHSIL,56,312,45,357
MUSAKHEL,MUSAKHEL TEHSIL,57,295,65,360
MUSAKHEL,MUSAKHEL TEHSIL,58,233,44,277
MUSAKHEL,MUSAKHEL TEHSIL,59,253,52,305
MUSAKHEL,MUSAKHEL TEHSIL,60,207,38,245
MUSAKHEL,MUSAKHEL TEHSIL,61,265,44,309
MUSAKHEL,MUSAKHEL TEHSIL,62,246,26,272
MUSAKHEL,MUSAKHEL TEHSIL,63,224,32,256
MUSAKHEL,MUSAKHEL TEHSIL,64,248,32,280
MUSAKHEL,MUSAKHEL TEHSIL,65,180,31,211
MUSAKHEL,MUSAKHEL TEHSIL,66,252,51,303
MUSAKHEL,MUSAKHEL TEHSIL,67,222,35,257
MUSAKHEL,MUSAKHEL TEHSIL,68,194,29,223
MUSAKHEL,MUSAKHEL TEHSIL,69,182,24,206
MUSAKHEL,MUSAKHEL TEHSIL,70,111,18,129
MUSAKHEL,MUSAKHEL TEHSIL,71,153,16,169
MUSAKHEL,MUSAKHEL TEHSIL,72,99,18,117
MUSAKHEL,MUSAKHEL TEHSIL,73,115,17,132
MUSAKHEL,MUSAKHEL TEHSIL,74,107,9,116
MUSAKHEL,MUSAKHEL TEHSIL,>=75,819,125,944
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,<1,14257,964,15221
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,1,16088,1057,17145
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,2,19787,1095,20882
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,3,21264,1148,22412
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,4,22921,1143,24064
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,5,20438,1186,21624
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,6,20686,1143,21829
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,7,21316,1251,22567
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,8,22802,1123,23925
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,9,17699,1160,18859
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,10,20060,1017,21077
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,11,13925,1144,15069
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,12,16823,1071,17894
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,13,12404,1135,13539
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,14,13894,995,14889
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,15,12764,1057,13821
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,16,12854,1037,13891
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,17,10459,1173,11632
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,18,13954,971,14925
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,19,10522,1003,11525
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,20,13640,880,14520
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,21,8877,909,9786
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,22,10065,797,10862
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,23,7938,822,8760
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,24,7711,734,8445
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,25,11251,731,11982
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,26,7301,674,7975
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,27,7293,748,8041
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,28,8577,713,9290
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,29,7745,679,8424
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,30,10039,701,10740
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,31,6885,644,7529
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,32,7121,628,7749
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,33,6291,613,6904
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,34,5793,573,6366
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,35,8112,558,8670
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,36,6014,611,6625
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,37,6521,521,7042
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,38,5943,600,6543
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,39,5922,525,6447
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,40,6600,522,7122
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,41,5264,454,5718
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,42,5185,427,5612
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,43,4140,447,4587
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,44,3747,406,4153
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,45,4874,350,5224
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,46,3490,342,3832
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,47,3855,368,4223
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,48,3676,371,4047
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,49,3576,355,3931
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,50,4343,343,4686
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,51,3003,311,3314
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,52,3118,287,3405
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,53,2790,299,3089
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,54,2405,274,2679
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,55,2890,272,3162
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,56,2050,210,2260
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,57,2188,183,2371
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,58,1784,183,1967
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,59,1869,210,2079
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,60,2698,191,2889
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,61,2034,205,2239
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,62,2103,183,2286
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,63,1871,180,2051
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,64,1759,154,1913
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,65,2109,138,2247
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,66,1591,133,1724
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,67,1462,109,1571
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,68,1251,119,1370
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,69,1289,109,1398
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,70,1699,79,1778
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,71,1316,90,1406
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,72,1043,73,1116
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,73,1001,85,1086
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,74,781,51,832
MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,>=75,7070,457,7527
MUZAFFARGARH DISTRICT,JATOI TEHSIL,<1,14400,3827,18227
MUZAFFARGARH DISTRICT,JATOI TEHSIL,1,15958,4656,20614
MUZAFFARGARH DISTRICT,JATOI TEHSIL,2,18617,5045,23662
MUZAFFARGARH DISTRICT,JATOI TEHSIL,3,20380,5314,25694
MUZAFFARGARH DISTRICT,JATOI TEHSIL,4,21371,5577,26948
MUZAFFARGARH DISTRICT,JATOI TEHSIL,5,20066,5439,25505
MUZAFFARGARH DISTRICT,JATOI TEHSIL,6,19709,4982,24691
MUZAFFARGARH DISTRICT,JATOI TEHSIL,7,20696,5425,26121
MUZAFFARGARH DISTRICT,JATOI TEHSIL,8,21362,5427,26789
MUZAFFARGARH DISTRICT,JATOI TEHSIL,9,18012,4679,22691
MUZAFFARGARH DISTRICT,JATOI TEHSIL,10,18289,4859,23148
MUZAFFARGARH DISTRICT,JATOI TEHSIL,11,13413,3725,17138
MUZAFFARGARH DISTRICT,JATOI TEHSIL,12,15300,4120,19420
MUZAFFARGARH DISTRICT,JATOI TEHSIL,13,11999,3471,15470
MUZAFFARGARH DISTRICT,JATOI TEHSIL,14,12666,3538,16204
MUZAFFARGARH DISTRICT,JATOI TEHSIL,15,11096,3361,14457
MUZAFFARGARH DISTRICT,JATOI TEHSIL,16,11206,3196,14402
MUZAFFARGARH DISTRICT,JATOI TEHSIL,17,10122,3326,13448
MUZAFFARGARH DISTRICT,JATOI TEHSIL,18,12991,3485,16476
MUZAFFARGARH DISTRICT,JATOI TEHSIL,19,10187,3079,13266
MUZAFFARGARH DISTRICT,JATOI TEHSIL,20,11883,3450,15333
MUZAFFARGARH DISTRICT,JATOI TEHSIL,21,8465,2703,11168
MUZAFFARGARH DISTRICT,JATOI TEHSIL,22,9216,2776,11992
MUZAFFARGARH DISTRICT,JATOI TEHSIL,23,7670,2399,10069
MUZAFFARGARH DISTRICT,JATOI TEHSIL,24,7212,2244,9456
MUZAFFARGARH DISTRICT,JATOI TEHSIL,25,9077,2751,11828
MUZAFFARGARH DISTRICT,JATOI TEHSIL,26,6808,2224,9032
MUZAFFARGARH DISTRICT,JATOI TEHSIL,27,6757,2228,8985
MUZAFFARGARH DISTRICT,JATOI TEHSIL,28,7688,2433,10121
MUZAFFARGARH DISTRICT,JATOI TEHSIL,29,7231,2246,9477
MUZAFFARGARH DISTRICT,JATOI TEHSIL,30,8168,2541,10709
MUZAFFARGARH DISTRICT,JATOI TEHSIL,31,6996,2125,9121
MUZAFFARGARH DISTRICT,JATOI TEHSIL,32,6707,2067,8774
MUZAFFARGARH DISTRICT,JATOI TEHSIL,33,6040,1774,7814
MUZAFFARGARH DISTRICT,JATOI TEHSIL,34,6007,1843,7850
MUZAFFARGARH DISTRICT,JATOI TEHSIL,35,7043,2003,9046
MUZAFFARGARH DISTRICT,JATOI TEHSIL,36,6533,1943,8476
MUZAFFARGARH DISTRICT,JATOI TEHSIL,37,6430,1829,8259
MUZAFFARGARH DISTRICT,JATOI TEHSIL,38,5688,1797,7485
MUZAFFARGARH DISTRICT,JATOI TEHSIL,39,5799,1682,7481
MUZAFFARGARH DISTRICT,JATOI TEHSIL,40,5504,1663,7167
MUZAFFARGARH DISTRICT,JATOI TEHSIL,41,4927,1559,6486
MUZAFFARGARH DISTRICT,JATOI TEHSIL,42,4654,1379,6033
MUZAFFARGARH DISTRICT,JATOI TEHSIL,43,3700,1151,4851
MUZAFFARGARH DISTRICT,JATOI TEHSIL,44,3318,1120,4438
MUZAFFARGARH DISTRICT,JATOI TEHSIL,45,3883,1209,5092
MUZAFFARGARH DISTRICT,JATOI TEHSIL,46,3258,1078,4336
MUZAFFARGARH DISTRICT,JATOI TEHSIL,47,3390,1016,4406
MUZAFFARGARH DISTRICT,JATOI TEHSIL,48,3309,1011,4320
MUZAFFARGARH DISTRICT,JATOI TEHSIL,49,3109,1033,4142
MUZAFFARGARH DISTRICT,JATOI TEHSIL,50,3559,1122,4681
MUZAFFARGARH DISTRICT,JATOI TEHSIL,51,3023,965,3988
MUZAFFARGARH DISTRICT,JATOI TEHSIL,52,2816,827,3643
MUZAFFARGARH DISTRICT,JATOI TEHSIL,53,2425,786,3211
MUZAFFARGARH DISTRICT,JATOI TEHSIL,54,2298,754,3052
MUZAFFARGARH DISTRICT,JATOI TEHSIL,55,2464,723,3187
MUZAFFARGARH DISTRICT,JATOI TEHSIL,56,1955,613,2568
MUZAFFARGARH DISTRICT,JATOI TEHSIL,57,1955,515,2470
MUZAFFARGARH DISTRICT,JATOI TEHSIL,58,1668,550,2218
MUZAFFARGARH DISTRICT,JATOI TEHSIL,59,1751,489,2240
MUZAFFARGARH DISTRICT,JATOI TEHSIL,60,2234,681,2915
MUZAFFARGARH DISTRICT,JATOI TEHSIL,61,1834,566,2400
MUZAFFARGARH DISTRICT,JATOI TEHSIL,62,1940,570,2510
MUZAFFARGARH DISTRICT,JATOI TEHSIL,63,1673,549,2222
MUZAFFARGARH DISTRICT,JATOI TEHSIL,64,1621,508,2129
MUZAFFARGARH DISTRICT,JATOI TEHSIL,65,1829,543,2372
